trip_id,arrival_time,departure_time,stop_id,stop_sequence
5_21360_4_0_2,06:10:00,06:10:10,5053,71520
5_21360_4_0_2,06:11:00,06:11:10,5251,71521
5_21360_4_0_2,06:12:00,06:12:10,5254,71522
5_21360_4_0_2,06:13:00,06:13:10,5253,71523
5_21360_4_0_2,06:14:00,06:14:10,5057,71524
5_21360_4_0_2,06:15:00,06:15:10,9100,71525
5_21360_4_0_2,06:16:00,06:16:10,5058,71526
5_21360_5_0_2,05:56:00,05:56:10,1051,71527
5_21360_5_0_2,05:59:00,05:59:10,1213,71528
5_21360_5_0_2,06:01:00,06:01:10,1214,71529
5_21360_5_0_2,06:02:00,06:02:10,1212,71530
5_21360_5_0_2,06:04:00,06:04:10,1115,71531
5_21360_5_0_2,06:06:00,06:06:10,5106,71532
5_21360_5_0_2,06:08:00,06:08:10,5055,71533
5_21360_5_0_2,06:09:00,06:09:10,5051,71534
5_21360_5_0_2,06:10:00,06:10:10,5053,71535
5_21360_5_0_2,06:11:00,06:11:10,5251,71536
5_21360_5_0_2,06:12:00,06:12:10,5254,71537
5_21360_5_0_2,06:13:00,06:13:10,5253,71538
5_21360_5_0_2,06:14:00,06:14:10,5057,71539
5_21360_5_0_2,06:15:00,06:15:10,9100,71540
5_21360_5_0_2,06:16:00,06:16:10,5058,71541
5_21600_3_1_4,06:00:00,06:00:10,5058,71542
5_21600_3_1_4,06:01:00,06:01:10,5050,71543
5_21600_3_1_4,06:02:00,06:02:10,5252,71544
5_21600_3_1_4,06:03:00,06:03:10,5255,71545
5_21600_3_1_4,06:04:00,06:04:10,5250,71546
5_21600_3_1_4,06:05:00,06:05:10,5056,71547
5_21600_3_1_4,06:06:00,06:06:10,5054,71548
5_21600_3_1_4,06:07:00,06:07:10,5052,71549
5_21600_3_1_4,06:09:00,06:09:10,1054,71550
5_21600_3_1_4,06:11:00,06:11:10,1216,71551
5_21600_3_1_4,06:13:00,06:13:10,1215,71552
5_21600_3_1_4,06:15:00,06:15:10,1052,71553
5_21600_3_1_4,06:16:00,06:16:10,1051,71554
5_21900_3_0_2,06:05:00,06:05:10,1051,71555
5_21900_3_0_2,06:08:00,06:08:10,1213,71556
5_21900_3_0_2,06:10:00,06:10:10,1214,71557
5_21900_3_0_2,06:11:00,06:11:10,1212,71558
5_21900_3_0_2,06:13:00,06:13:10,1115,71559
5_21900_3_0_2,06:15:00,06:15:10,5106,71560
5_21900_3_0_2,06:17:00,06:17:10,5055,71561
5_21900_3_0_2,06:18:00,06:18:10,5051,71562
5_21900_3_0_2,06:19:00,06:19:10,5053,71563
5_21900_3_0_2,06:20:00,06:20:10,5251,71564
5_21900_3_0_2,06:21:00,06:21:10,5254,71565
5_21900_3_0_2,06:22:00,06:22:10,5253,71566
5_21900_3_0_2,06:23:00,06:23:10,5057,71567
5_21900_3_0_2,06:24:00,06:24:10,9100,71568
5_21900_3_0_2,06:25:00,06:25:10,5058,71569
5_22200_3_1_5,06:10:00,06:10:10,5058,71570
5_22200_3_1_5,06:11:00,06:11:10,5050,71571
5_22200_3_1_5,06:12:00,06:12:10,5252,71572
5_22200_3_1_5,06:13:00,06:13:10,5255,71573
5_22200_3_1_5,06:14:00,06:14:10,5250,71574
5_22200_3_1_5,06:15:00,06:15:10,5056,71575
5_22200_3_1_5,06:16:00,06:16:10,5054,71576
5_22200_3_1_5,06:17:00,06:17:10,5052,71577
5_22200_3_1_5,06:19:00,06:19:10,1054,71578
5_22200_3_1_5,06:21:00,06:21:10,1216,71579
5_22200_3_1_5,06:23:00,06:23:10,1215,71580
5_22200_3_1_5,06:25:00,06:25:10,1052,71581
5_22200_3_1_5,06:26:00,06:26:10,1051,71582
5_22500_3_0_3,06:15:00,06:15:10,1051,71583
5_22500_3_0_3,06:18:00,06:18:10,1213,71584
5_22500_3_0_3,06:20:00,06:20:10,1214,71585
5_22500_3_0_3,06:21:00,06:21:10,1212,71586
5_22500_3_0_3,06:23:00,06:23:10,1115,71587
5_22500_3_0_3,06:25:00,06:25:10,5106,71588
5_22500_3_0_3,06:27:00,06:27:10,5055,71589
5_22500_3_0_3,06:28:00,06:28:10,5051,71590
5_22500_3_0_3,06:29:00,06:29:10,5053,71591
5_22500_3_0_3,06:30:00,06:30:10,5251,71592
5_22500_3_0_3,06:31:00,06:31:10,5254,71593
5_22500_3_0_3,06:32:00,06:32:10,5253,71594
5_22500_3_0_3,06:33:00,06:33:10,5057,71595
5_22500_3_0_3,06:34:00,06:34:10,9100,71596
5_22500_3_0_3,06:35:00,06:35:10,5058,71597
5_22500_4_0_1,06:15:00,06:15:10,1051,71598
5_22500_4_0_1,06:18:00,06:18:10,1213,71599
5_22500_4_0_1,06:20:00,06:20:10,1214,71600
5_22500_4_0_1,06:21:00,06:21:10,1212,71601
5_22500_4_0_1,06:23:00,06:23:10,1115,71602
5_22500_4_0_1,06:25:00,06:25:10,5106,71603
5_22500_4_0_1,06:27:00,06:27:10,5055,71604
5_22500_4_0_1,06:28:00,06:28:10,5051,71605
5_22500_4_0_1,06:29:00,06:29:10,5053,71606
5_22500_4_0_1,06:30:00,06:30:10,5251,71607
5_22500_4_0_1,06:31:00,06:31:10,5254,71608
5_22500_4_0_1,06:32:00,06:32:10,5253,71609
5_22500_4_0_1,06:33:00,06:33:10,5057,71610
5_22500_4_0_1,06:34:00,06:34:10,9100,71611
5_22500_4_0_1,06:35:00,06:35:10,5058,71612
5_22500_5_0_1,06:15:00,06:15:10,1051,71613
5_22500_5_0_1,06:18:00,06:18:10,1213,71614
5_22500_5_0_1,06:20:00,06:20:10,1214,71615
5_22500_5_0_1,06:21:00,06:21:10,1212,71616
5_22500_5_0_1,06:23:00,06:23:10,1115,71617
5_22500_5_0_1,06:25:00,06:25:10,5106,71618
5_22500_5_0_1,06:27:00,06:27:10,5055,71619
5_22500_5_0_1,06:28:00,06:28:10,5051,71620
5_22500_5_0_1,06:29:00,06:29:10,5053,71621
5_22500_5_0_1,06:30:00,06:30:10,5251,71622
5_22500_5_0_1,06:31:00,06:31:10,5254,71623
5_22500_5_0_1,06:32:00,06:32:10,5253,71624
5_22500_5_0_1,06:33:00,06:33:10,5057,71625
5_22500_5_0_1,06:34:00,06:34:10,9100,71626
5_22500_5_0_1,06:35:00,06:35:10,5058,71627
5_22800_3_1_1,06:20:00,06:20:10,5058,71628
5_22800_3_1_1,06:21:00,06:21:10,5050,71629
5_22800_3_1_1,06:22:00,06:22:10,5252,71630
5_22800_3_1_1,06:23:00,06:23:10,5255,71631
5_22800_3_1_1,06:24:00,06:24:10,5250,71632
5_22800_3_1_1,06:25:00,06:25:10,5056,71633
5_22800_3_1_1,06:26:00,06:26:10,5054,71634
5_22800_3_1_1,06:27:00,06:27:10,5052,71635
5_22800_3_1_1,06:29:00,06:29:10,1054,71636
5_22800_3_1_1,06:31:00,06:31:10,1216,71637
5_22800_3_1_1,06:33:00,06:33:10,1215,71638
5_22800_3_1_1,06:35:00,06:35:10,1052,71639
5_22800_3_1_1,06:36:00,06:36:10,1051,71640
5_23100_3_0_4,06:25:00,06:25:10,1051,71641
5_23100_3_0_4,06:28:00,06:28:10,1213,71642
5_23100_3_0_4,06:30:00,06:30:10,1214,71643
5_23100_3_0_4,06:31:00,06:31:10,1212,71644
5_23100_3_0_4,06:33:00,06:33:10,1115,71645
5_23100_3_0_4,06:35:00,06:35:10,5106,71646
5_23100_3_0_4,06:37:00,06:37:10,5055,71647
5_23100_3_0_4,06:38:00,06:38:10,5051,71648
5_23100_3_0_4,06:39:00,06:39:10,5053,71649
5_23100_3_0_4,06:40:00,06:40:10,5251,71650
5_23100_3_0_4,06:41:00,06:41:10,5254,71651
5_23100_3_0_4,06:42:00,06:42:10,5253,71652
5_23100_3_0_4,06:43:00,06:43:10,5057,71653
5_23100_3_0_4,06:44:00,06:44:10,9100,71654
5_23100_3_0_4,06:45:00,06:45:10,5058,71655
5_23400_3_1_2,06:30:00,06:30:10,5058,71656
5_23400_3_1_2,06:31:00,06:31:10,5050,71657
5_23400_3_1_2,06:32:00,06:32:10,5252,71658
5_23400_3_1_2,06:33:00,06:33:10,5255,71659
5_23400_3_1_2,06:34:00,06:34:10,5250,71660
5_23400_3_1_2,06:35:00,06:35:10,5056,71661
5_23400_3_1_2,06:36:00,06:36:10,5054,71662
5_23400_3_1_2,06:37:00,06:37:10,5052,71663
5_23400_3_1_2,06:39:00,06:39:10,1054,71664
5_23400_3_1_2,06:41:00,06:41:10,1216,71665
5_23400_3_1_2,06:43:00,06:43:10,1215,71666
5_23400_3_1_2,06:45:00,06:45:10,1052,71667
5_23400_3_1_2,06:46:00,06:46:10,1051,71668
5_23700_3_0_5,06:35:00,06:35:10,1051,71669
5_23700_3_0_5,06:38:00,06:38:10,1213,71670
5_23700_3_0_5,06:40:00,06:40:10,1214,71671
5_23700_3_0_5,06:41:00,06:41:10,1212,71672
5_23700_3_0_5,06:43:00,06:43:10,1115,71673
5_23700_3_0_5,06:45:00,06:45:10,5106,71674
5_23700_3_0_5,06:47:00,06:47:10,5055,71675
5_23700_3_0_5,06:48:00,06:48:10,5051,71676
5_23700_3_0_5,06:49:00,06:49:10,5053,71677
5_23700_3_0_5,06:50:00,06:50:10,5251,71678
5_23700_3_0_5,06:51:00,06:51:10,5254,71679
5_23700_3_0_5,06:52:00,06:52:10,5253,71680
5_23700_3_0_5,06:53:00,06:53:10,5057,71681
5_23700_3_0_5,06:54:00,06:54:10,9100,71682
5_23700_3_0_5,06:55:00,06:55:10,5058,71683
5_23700_4_1_1,06:35:00,06:35:10,5058,71684
5_23700_4_1_1,06:36:00,06:36:10,5050,71685
5_23700_4_1_1,06:37:00,06:37:10,5252,71686
5_23700_4_1_1,06:38:00,06:38:10,5255,71687
5_23700_4_1_1,06:39:00,06:39:10,5250,71688
5_23700_4_1_1,06:40:00,06:40:10,5056,71689
5_23700_4_1_1,06:41:00,06:41:10,5054,71690
5_23700_4_1_1,06:42:00,06:42:10,5052,71691
5_23700_4_1_1,06:44:00,06:44:10,1054,71692
5_23700_4_1_1,06:46:00,06:46:10,1216,71693
5_23700_4_1_1,06:48:00,06:48:10,1215,71694
5_23700_4_1_1,06:50:00,06:50:10,1052,71695
5_23700_4_1_1,06:51:00,06:51:10,1051,71696
5_23700_5_1_1,06:35:00,06:35:10,5058,71697
5_23700_5_1_1,06:36:00,06:36:10,5050,71698
5_23700_5_1_1,06:37:00,06:37:10,5252,71699
5_23700_5_1_1,06:38:00,06:38:10,5255,71700
5_23700_5_1_1,06:39:00,06:39:10,5250,71701
5_23700_5_1_1,06:40:00,06:40:10,5056,71702
5_23700_5_1_1,06:41:00,06:41:10,5054,71703
5_23700_5_1_1,06:42:00,06:42:10,5052,71704
5_23700_5_1_1,06:44:00,06:44:10,1054,71705
5_23700_5_1_1,06:46:00,06:46:10,1216,71706
5_23700_5_1_1,06:48:00,06:48:10,1215,71707
5_23700_5_1_1,06:50:00,06:50:10,1052,71708
5_23700_5_1_1,06:51:00,06:51:10,1051,71709
5_24000_3_1_3,06:40:00,06:40:10,5058,71710
5_24000_3_1_3,06:41:00,06:41:10,5050,71711
5_24000_3_1_3,06:42:00,06:42:10,5252,71712
5_24000_3_1_3,06:43:00,06:43:10,5255,71713
5_24000_3_1_3,06:44:00,06:44:10,5250,71714
5_24000_3_1_3,06:45:00,06:45:10,5056,71715
5_24000_3_1_3,06:46:00,06:46:10,5054,71716
5_24000_3_1_3,06:47:00,06:47:10,5052,71717
5_24000_3_1_3,06:49:00,06:49:10,1054,71718
5_24000_3_1_3,06:51:00,06:51:10,1216,71719
5_24000_3_1_3,06:53:00,06:53:10,1215,71720
5_24000_3_1_3,06:55:00,06:55:10,1052,71721
5_24000_3_1_3,06:56:00,06:56:10,1051,71722
5_24300_3_0_1,06:45:00,06:45:10,1051,71723
5_24300_3_0_1,06:48:00,06:48:10,1213,71724
5_24300_3_0_1,06:50:00,06:50:10,1214,71725
5_24300_3_0_1,06:51:00,06:51:10,1212,71726
5_24300_3_0_1,06:53:00,06:53:10,1115,71727
5_24300_3_0_1,06:55:00,06:55:10,5106,71728
5_24300_3_0_1,06:57:00,06:57:10,5055,71729
5_24300_3_0_1,06:58:00,06:58:10,5051,71730
5_24300_3_0_1,06:59:00,06:59:10,5053,71731
5_24300_3_0_1,07:00:00,07:00:10,5251,71732
5_24300_3_0_1,07:01:00,07:01:10,5254,71733
5_24300_3_0_1,07:02:00,07:02:10,5253,71734
5_24300_3_0_1,07:03:00,07:03:10,5057,71735
5_24300_3_0_1,07:04:00,07:04:10,9100,71736
5_24300_3_0_1,07:05:00,07:05:10,5058,71737
5_24600_3_1_4,06:50:00,06:50:10,5058,71738
5_24600_3_1_4,06:51:00,06:51:10,5050,71739
5_24600_3_1_4,06:52:00,06:52:10,5252,71740
5_24600_3_1_4,06:53:00,06:53:10,5255,71741
5_24600_3_1_4,06:54:00,06:54:10,5250,71742
5_24600_3_1_4,06:55:00,06:55:10,5056,71743
5_24600_3_1_4,06:56:00,06:56:10,5054,71744
5_24600_3_1_4,06:57:00,06:57:10,5052,71745
5_24600_3_1_4,06:59:00,06:59:10,1054,71746
5_24600_3_1_4,07:01:00,07:01:10,1216,71747
5_24600_3_1_4,07:03:00,07:03:10,1215,71748
5_24600_3_1_4,07:05:00,07:05:10,1052,71749
5_24600_3_1_4,07:06:00,07:06:10,1051,71750
5_24900_3_0_2,06:55:00,06:55:10,1051,71751
5_24900_3_0_2,06:58:00,06:58:10,1213,71752
5_24900_3_0_2,07:00:00,07:00:10,1214,71753
5_24900_3_0_2,07:01:00,07:01:10,1212,71754
5_24900_3_0_2,07:03:00,07:03:10,1115,71755
5_24900_3_0_2,07:05:00,07:05:10,5106,71756
5_24900_3_0_2,07:07:00,07:07:10,5055,71757
5_24900_3_0_2,07:08:00,07:08:10,5051,71758
5_24900_3_0_2,07:09:00,07:09:10,5053,71759
5_24900_3_0_2,07:10:00,07:10:10,5251,71760
5_24900_3_0_2,07:11:00,07:11:10,5254,71761
5_24900_3_0_2,07:12:00,07:12:10,5253,71762
5_24900_3_0_2,07:13:00,07:13:10,5057,71763
5_24900_3_0_2,07:14:00,07:14:10,9100,71764
5_24900_3_0_2,07:15:00,07:15:10,5058,71765
5_24900_4_0_1,06:55:00,06:55:10,1051,71766
5_24900_4_0_1,06:58:00,06:58:10,1213,71767
5_24900_4_0_1,07:00:00,07:00:10,1214,71768
5_24900_4_0_1,07:01:00,07:01:10,1212,71769
5_24900_4_0_1,07:03:00,07:03:10,1115,71770
5_24900_4_0_1,07:05:00,07:05:10,5106,71771
5_24900_4_0_1,07:07:00,07:07:10,5055,71772
5_24900_4_0_1,07:08:00,07:08:10,5051,71773
5_24900_4_0_1,07:09:00,07:09:10,5053,71774
5_24900_4_0_1,07:10:00,07:10:10,5251,71775
5_24900_4_0_1,07:11:00,07:11:10,5254,71776
5_24900_4_0_1,07:12:00,07:12:10,5253,71777
5_24900_4_0_1,07:13:00,07:13:10,5057,71778
5_24900_4_0_1,07:14:00,07:14:10,9100,71779
5_24900_4_0_1,07:15:00,07:15:10,5058,71780
5_24900_5_0_1,06:55:00,06:55:10,1051,71781
5_24900_5_0_1,06:58:00,06:58:10,1213,71782
5_24900_5_0_1,07:00:00,07:00:10,1214,71783
5_24900_5_0_1,07:01:00,07:01:10,1212,71784
5_24900_5_0_1,07:03:00,07:03:10,1115,71785
5_24900_5_0_1,07:05:00,07:05:10,5106,71786
5_24900_5_0_1,07:07:00,07:07:10,5055,71787
5_24900_5_0_1,07:08:00,07:08:10,5051,71788
5_24900_5_0_1,07:09:00,07:09:10,5053,71789
5_24900_5_0_1,07:10:00,07:10:10,5251,71790
5_24900_5_0_1,07:11:00,07:11:10,5254,71791
5_24900_5_0_1,07:12:00,07:12:10,5253,71792
5_24900_5_0_1,07:13:00,07:13:10,5057,71793
5_24900_5_0_1,07:14:00,07:14:10,9100,71794
5_24900_5_0_1,07:15:00,07:15:10,5058,71795
5_25200_3_1_5,07:00:00,07:00:10,5058,71796
5_25200_3_1_5,07:01:00,07:01:10,5050,71797
5_25200_3_1_5,07:02:00,07:02:10,5252,71798
5_25200_3_1_5,07:03:00,07:03:10,5255,71799
5_25200_3_1_5,07:04:00,07:04:10,5250,71800
5_25200_3_1_5,07:05:00,07:05:10,5056,71801
5_25200_3_1_5,07:06:00,07:06:10,5054,71802
5_25200_3_1_5,07:07:00,07:07:10,5052,71803
5_25200_3_1_5,07:09:00,07:09:10,1054,71804
5_25200_3_1_5,07:11:00,07:11:10,1216,71805
5_25200_3_1_5,07:13:00,07:13:10,1215,71806
5_25200_3_1_5,07:15:00,07:15:10,1052,71807
5_25200_3_1_5,07:16:00,07:16:10,1051,71808
5_25500_3_0_3,07:05:00,07:05:10,1051,71809
5_25500_3_0_3,07:08:00,07:08:10,1213,71810
5_25500_3_0_3,07:10:00,07:10:10,1214,71811
5_25500_3_0_3,07:11:00,07:11:10,1212,71812
5_25500_3_0_3,07:13:00,07:13:10,1115,71813
5_25500_3_0_3,07:15:00,07:15:10,5106,71814
5_25500_3_0_3,07:17:00,07:17:10,5055,71815
5_25500_3_0_3,07:18:00,07:18:10,5051,71816
5_25500_3_0_3,07:19:00,07:19:10,5053,71817
5_25500_3_0_3,07:20:00,07:20:10,5251,71818
5_25500_3_0_3,07:21:00,07:21:10,5254,71819
5_25500_3_0_3,07:22:00,07:22:10,5253,71820
5_25500_3_0_3,07:23:00,07:23:10,5057,71821
5_25500_3_0_3,07:24:00,07:24:10,9100,71822
5_25500_3_0_3,07:25:00,07:25:10,5058,71823
5_25800_3_1_1,07:10:00,07:10:10,5058,71824
5_25800_3_1_1,07:11:00,07:11:10,5050,71825
5_25800_3_1_1,07:12:00,07:12:10,5252,71826
5_25800_3_1_1,07:13:00,07:13:10,5255,71827
5_25800_3_1_1,07:14:00,07:14:10,5250,71828
5_25800_3_1_1,07:15:00,07:15:10,5056,71829
5_25800_3_1_1,07:16:00,07:16:10,5054,71830
5_25800_3_1_1,07:17:00,07:17:10,5052,71831
5_25800_3_1_1,07:19:00,07:19:10,1054,71832
5_25800_3_1_1,07:21:00,07:21:10,1216,71833
5_25800_3_1_1,07:23:00,07:23:10,1215,71834
5_25800_3_1_1,07:25:00,07:25:10,1052,71835
5_25800_3_1_1,07:26:00,07:26:10,1051,71836
5_26100_3_0_4,07:15:00,07:15:10,1051,71837
5_26100_3_0_4,07:18:00,07:18:10,1213,71838
5_26100_3_0_4,07:20:00,07:20:10,1214,71839
5_26100_3_0_4,07:21:00,07:21:10,1212,71840
5_26100_3_0_4,07:23:00,07:23:10,1115,71841
5_26100_3_0_4,07:25:00,07:25:10,5106,71842
5_26100_3_0_4,07:27:00,07:27:10,5055,71843
5_26100_3_0_4,07:28:00,07:28:10,5051,71844
5_26100_3_0_4,07:29:00,07:29:10,5053,71845
5_26100_3_0_4,07:30:00,07:30:10,5251,71846
5_26100_3_0_4,07:31:00,07:31:10,5254,71847
5_26100_3_0_4,07:32:00,07:32:10,5253,71848
5_26100_3_0_4,07:33:00,07:33:10,5057,71849
5_26100_3_0_4,07:34:00,07:34:10,9100,71850
5_26100_3_0_4,07:35:00,07:35:10,5058,71851
5_26100_4_1_1,07:15:00,07:15:10,5058,71852
5_26100_4_1_1,07:16:00,07:16:10,5050,71853
5_26100_4_1_1,07:17:00,07:17:10,5252,71854
5_26100_4_1_1,07:18:00,07:18:10,5255,71855
5_26100_4_1_1,07:19:00,07:19:10,5250,71856
5_26100_4_1_1,07:20:00,07:20:10,5056,71857
5_26100_4_1_1,07:21:00,07:21:10,5054,71858
5_26100_4_1_1,07:22:00,07:22:10,5052,71859
5_26100_4_1_1,07:24:00,07:24:10,1054,71860
5_26100_4_1_1,07:26:00,07:26:10,1216,71861
5_26100_4_1_1,07:28:00,07:28:10,1215,71862
5_26100_4_1_1,07:30:00,07:30:10,1052,71863
5_26100_4_1_1,07:31:00,07:31:10,1051,71864
5_26100_5_1_1,07:15:00,07:15:10,5058,71865
5_26100_5_1_1,07:16:00,07:16:10,5050,71866
5_26100_5_1_1,07:17:00,07:17:10,5252,71867
5_26100_5_1_1,07:18:00,07:18:10,5255,71868
5_26100_5_1_1,07:19:00,07:19:10,5250,71869
5_26100_5_1_1,07:20:00,07:20:10,5056,71870
5_26100_5_1_1,07:21:00,07:21:10,5054,71871
5_26100_5_1_1,07:22:00,07:22:10,5052,71872
5_26100_5_1_1,07:24:00,07:24:10,1054,71873
5_26100_5_1_1,07:26:00,07:26:10,1216,71874
5_26100_5_1_1,07:28:00,07:28:10,1215,71875
5_26100_5_1_1,07:30:00,07:30:10,1052,71876
5_26100_5_1_1,07:31:00,07:31:10,1051,71877
5_26400_3_1_2,07:20:00,07:20:10,5058,71878
5_26400_3_1_2,07:21:00,07:21:10,5050,71879
5_26400_3_1_2,07:22:00,07:22:10,5252,71880
5_26400_3_1_2,07:23:00,07:23:10,5255,71881
5_26400_3_1_2,07:24:00,07:24:10,5250,71882
5_26400_3_1_2,07:25:00,07:25:10,5056,71883
5_26400_3_1_2,07:26:00,07:26:10,5054,71884
5_26400_3_1_2,07:27:00,07:27:10,5052,71885
5_26400_3_1_2,07:29:00,07:29:10,1054,71886
5_26400_3_1_2,07:31:00,07:31:10,1216,71887
5_26400_3_1_2,07:33:00,07:33:10,1215,71888
5_26400_3_1_2,07:35:00,07:35:10,1052,71889
5_26400_3_1_2,07:36:00,07:36:10,1051,71890
5_27000_3_0_5,07:30:00,07:30:10,1051,71891
5_27000_3_0_5,07:33:00,07:33:10,1213,71892
5_27000_3_0_5,07:35:00,07:35:10,1214,71893
5_27000_3_0_5,07:36:00,07:36:10,1212,71894
5_27000_3_0_5,07:38:00,07:38:10,1115,71895
5_27000_3_0_5,07:40:00,07:40:10,5106,71896
5_27000_3_0_5,07:42:00,07:42:10,5055,71897
5_27000_3_0_5,07:43:00,07:43:10,5051,71898
5_27000_3_0_5,07:44:00,07:44:10,5053,71899
5_27000_3_0_5,07:45:00,07:45:10,5251,71900
5_27000_3_0_5,07:46:00,07:46:10,5254,71901
5_27000_3_0_5,07:47:00,07:47:10,5253,71902
5_27000_3_0_5,07:48:00,07:48:10,5057,71903
5_27000_3_0_5,07:49:00,07:49:10,9100,71904
5_27000_3_0_5,07:50:00,07:50:10,5058,71905
5_27000_3_1_3,07:30:00,07:30:10,5058,71906
5_27000_3_1_3,07:31:00,07:31:10,5050,71907
5_27000_3_1_3,07:32:00,07:32:10,5252,71908
5_27000_3_1_3,07:33:00,07:33:10,5255,71909
5_27000_3_1_3,07:34:00,07:34:10,5250,71910
5_27000_3_1_3,07:35:00,07:35:10,5056,71911
5_27000_3_1_3,07:36:00,07:36:10,5054,71912
5_27000_3_1_3,07:37:00,07:37:10,5052,71913
5_27000_3_1_3,07:39:00,07:39:10,1054,71914
5_27000_3_1_3,07:41:00,07:41:10,1216,71915
5_27000_3_1_3,07:43:00,07:43:10,1215,71916
5_27000_3_1_3,07:45:00,07:45:10,1052,71917
5_27000_3_1_3,07:46:00,07:46:10,1051,71918
5_27300_3_1_D,07:35:00,07:35:10,5058,71919
5_27300_3_1_D,07:36:00,07:36:10,5050,71920
5_27300_3_1_D,07:37:00,07:37:10,5252,71921
5_27300_3_1_D,07:38:00,07:38:10,5255,71922
5_27300_3_1_D,07:39:00,07:39:10,5250,71923
5_27300_3_1_D,07:40:00,07:40:10,5056,71924
5_27300_3_1_D,07:41:00,07:41:10,5054,71925
5_27300_3_1_D,07:42:00,07:42:10,5052,71926
5_27300_3_1_D,07:44:00,07:44:10,1054,71927
5_27300_3_1_D,07:46:00,07:46:10,1216,71928
5_27300_3_1_D,07:48:00,07:48:10,1215,71929
5_27300_3_1_D,07:50:00,07:50:10,1052,71930
5_27300_3_1_D,07:51:00,07:51:10,1051,71931
5_27300_4_0_1,07:35:00,07:35:10,1051,71932
5_27300_4_0_1,07:38:00,07:38:10,1213,71933
5_27300_4_0_1,07:40:00,07:40:10,1214,71934
5_27300_4_0_1,07:41:00,07:41:10,1212,71935
5_27300_4_0_1,07:43:00,07:43:10,1115,71936
5_27300_4_0_1,07:45:00,07:45:10,5106,71937
5_27300_4_0_1,07:47:00,07:47:10,5055,71938
5_27300_4_0_1,07:48:00,07:48:10,5051,71939
5_27300_4_0_1,07:49:00,07:49:10,5053,71940
5_27300_4_0_1,07:50:00,07:50:10,5251,71941
5_27300_4_0_1,07:51:00,07:51:10,5254,71942
5_27300_4_0_1,07:52:00,07:52:10,5253,71943
5_27300_4_0_1,07:53:00,07:53:10,5057,71944
5_27300_4_0_1,07:54:00,07:54:10,9100,71945
5_27300_4_0_1,07:55:00,07:55:10,5058,71946
5_27300_5_0_1,07:35:00,07:35:10,1051,71947
5_27300_5_0_1,07:38:00,07:38:10,1213,71948
5_27300_5_0_1,07:40:00,07:40:10,1214,71949
5_27300_5_0_1,07:41:00,07:41:10,1212,71950
5_27300_5_0_1,07:43:00,07:43:10,1115,71951
5_27300_5_0_1,07:45:00,07:45:10,5106,71952
5_27300_5_0_1,07:47:00,07:47:10,5055,71953
5_27300_5_0_1,07:48:00,07:48:10,5051,71954
5_27300_5_0_1,07:49:00,07:49:10,5053,71955
5_27300_5_0_1,07:50:00,07:50:10,5251,71956
5_27300_5_0_1,07:51:00,07:51:10,5254,71957
5_27300_5_0_1,07:52:00,07:52:10,5253,71958
5_27300_5_0_1,07:53:00,07:53:10,5057,71959
5_27300_5_0_1,07:54:00,07:54:10,9100,71960
5_27300_5_0_1,07:55:00,07:55:10,5058,71961
5_27540_4_1_2,07:39:00,07:39:10,5058,71962
5_27540_4_1_2,07:40:00,07:40:10,5050,71963
5_27540_4_1_2,07:41:00,07:41:10,5252,71964
5_27540_4_1_2,07:42:00,07:42:10,5255,71965
5_27540_4_1_2,07:43:00,07:43:10,5250,71966
5_27540_4_1_2,07:44:00,07:44:10,5056,71967
5_27540_4_1_2,07:45:00,07:45:10,5054,71968
5_27540_4_1_2,07:46:00,07:46:10,5052,71969
5_27540_4_1_2,07:48:00,07:48:10,1054,71970
5_27540_4_1_2,07:50:00,07:50:10,1216,71971
5_27540_4_1_2,07:52:00,07:52:10,1215,71972
5_27540_4_1_2,07:54:00,07:54:10,1052,71973
5_27540_4_1_2,07:55:00,07:55:10,1051,71974
5_27540_5_1_2,07:39:00,07:39:10,5058,71975
5_27540_5_1_2,07:40:00,07:40:10,5050,71976
5_27540_5_1_2,07:41:00,07:41:10,5252,71977
5_27540_5_1_2,07:42:00,07:42:10,5255,71978
5_27540_5_1_2,07:43:00,07:43:10,5250,71979
5_27540_5_1_2,07:44:00,07:44:10,5056,71980
5_27540_5_1_2,07:45:00,07:45:10,5054,71981
5_27540_5_1_2,07:46:00,07:46:10,5052,71982
5_27540_5_1_2,07:48:00,07:48:10,1054,71983
5_27540_5_1_2,07:50:00,07:50:10,1216,71984
5_27540_5_1_2,07:52:00,07:52:10,1215,71985
5_27540_5_1_2,07:54:00,07:54:10,1052,71986
5_27540_5_1_2,07:55:00,07:55:10,1051,71987
5_27900_3_0_1,07:45:00,07:45:10,1051,71988
5_27900_3_0_1,07:48:00,07:48:10,1213,71989
5_27900_3_0_1,07:50:00,07:50:10,1214,71990
5_27900_3_0_1,07:51:00,07:51:10,1212,71991
5_27900_3_0_1,07:53:00,07:53:10,1115,71992
5_27900_3_0_1,07:55:00,07:55:10,5106,71993
5_27900_3_0_1,07:57:00,07:57:10,5055,71994
5_27900_3_0_1,07:58:00,07:58:10,5051,71995
5_27900_3_0_1,07:59:00,07:59:10,5053,71996
5_27900_3_0_1,08:00:00,08:00:10,5251,71997
5_27900_3_0_1,08:01:00,08:01:10,5254,71998
5_27900_3_0_1,08:02:00,08:02:10,5253,71999
5_27900_3_0_1,08:03:00,08:03:10,5057,72000
